Linea;Sublinea;Ruta;StrRuta;Nodo;Posicion;Nombre;Tipo Servicio
9;768;1044; B14 P.Norte - Tv 86;1207;24383;Calle 146 C - 4;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1237;27051;Portal Norte T3;[1] TRONCAL
9;807;1107; B14 P. Norte;1686;0;Portal Américas T2 A;[1] TRONCAL
9;807;1107; B14 P. Norte;1637;2975;Biblioteca Tintal A - 2 ó 5;[1] TRONCAL
9;807;1107; B14 P. Norte;1713;4163;Tv. 86 B - 2;[1] TRONCAL
9;807;1107; B14 P. Norte;1629;5051;Banderas T6;[1] TRONCAL
9;807;1107; B14 P. Norte;1697;8140;Pradera A - 2 ó 5;[1] TRONCAL
9;807;1107; B14 P. Norte;1641;11295;CDS - Cra. 32 B - 1;[1] TRONCAL
9;807;1107; B14 P. Norte;1649;13082;De la Sabana B - 1;[1] TRONCAL
9;807;1107; B14 P. Norte;1314;15498;Calle 26 A - 4 ó 6;[1] TRONCAL
9;807;1107; B14 P. Norte;1396;16089;Profamilia A - 4 ó 6;[1] TRONCAL
9;807;1107; B14 P. Norte;1324;17220;Calle 45 A - 4 ó 6;[1] TRONCAL
9;807;1107; B14 P. Norte;1385;17901;Marly A - 4 ó 6;[1] TRONCAL
9;807;1107; B14 P. Norte;1217;21386;Héroes A - 4 ó 6;[1] TRONCAL
9;807;1107; B14 P. Norte;1163;21789;Calle 85 A - 4;[1] TRONCAL
9;807;1107; B14 P. Norte;1178;23277;Calle 100 C - 3;[1] TRONCAL
9;807;1107; B14 P. Norte;1195;25567;Calle 127 B - 4 ó 6;[1] TRONCAL
9;807;1107; B14 P. Norte;1149;27397;Alcalá B - 4 ó 6;[1] TRONCAL
9;807;1107; B14 P. Norte;1207;28546;Calle 146 C - 4;[1] TRONCAL
9;807;1107; B14 P. Norte;1237;31214;Portal Norte T3;[1] TRONCAL
9;807;1108; F14 P. Américas;1237;0;Portal Norte T3;[1] TRONCAL
9;807;1108; F14 P. Américas;1205;3003;Calle 146 B - 2;[1] TRONCAL
9;807;1108; F14 P. Américas;1145;4187;Alcalá A - 2 ó 5;[1] TRONCAL
9;807;1108; F14 P. Américas;1191;5998;Calle 127 A - 2 ó 5;[1] TRONCAL
9;807;1108; F14 P. Américas;1168;8194;Calle 100 C - 1;[1] TRONCAL
9;807;1108; F14 P. Américas;1159;9664;Calle 85 B - 2;[1] TRONCAL
9;807;1108; F14 P. Américas;1216;10105;Héroes A - 1 ó 5;[1] TRONCAL
9;807;1108; F14 P. Américas;1381;13526;Marly B - 2 ó 5;[1] TRONCAL
9;807;1108; F14 P. Américas;1328;14124;Calle 45 C - 2;[1] TRONCAL
9;807;1108; F14 P. Américas;1390;15231;Profamilia C - 2;[1] TRONCAL
9;807;1108; F14 P. Américas;1318;15845;Calle 26 C - 2;[1] TRONCAL
9;807;1108; F14 P. Américas;1647;17844;De la Sabana A - 3;[1] TRONCAL
9;807;1108; F14 P. Américas;1639;19631;CDS - Cra. 32 A - 3;[1] TRONCAL
9;807;1108; F14 P. Américas;1694;22855;Pradera A - 3 ó 6;[1] TRONCAL
9;807;1108; F14 P. Américas;1626;25947;Banderas T5;[1] TRONCAL
9;807;1108; F14 P. Américas;1711;26745;Tv. 86 B - 4;[1] TRONCAL
9;807;1108; F14 P. Américas;1635;28208;Biblioteca Tintal A - 4;[1] TRONCAL
9;807;1108; F14 P. Américas;1686;30272;Portal Américas T2 A;[1] TRONCAL
10;694;929; B16 TERMINAL;1906;0;Portal Eldorado T3;[1] TRONCAL
10;694;929; B16 TERMINAL;2225;1703;Modelia B -1 ó 5;[1] TRONCAL
10;694;929; B16 TERMINAL;2309;3529;Av. Rojas A - 2 ó 5;[1] TRONCAL
10;694;929; B16 TERMINAL;1882;4065;El Tiempo - Maloka B - 1 ó 5;[1] TRONCAL
10;694;929; B16 TERMINAL;1916;4884;Salitre - El Greco B - 1 ó 5;[1] TRONCAL
10;694;929; B16 TERMINAL;1858;5411;CAN B - 1 ó 5;[1] TRONCAL
10;694;929; B16 TERMINAL;1913;6613;Quinta Paredes A - 2 ó 5;[1] TRONCAL
10;694;929; B16 TERMINAL;1878;7169;Corferias B - 1 ó 5;[1] TRONCAL
10;694;929; B16 TERMINAL;1544;10143;Av. El Dorado A - 4 ó 6;[1] TRONCAL
10;694;929; B16 TERMINAL;1535;14157;Av. Chile B - 4 ó 6;[1] TRONCAL
10;694;929; B16 TERMINAL;1232;18573;Pepe Sierra A - 4 ó 6;[1] TRONCAL
10;694;929; B16 TERMINAL;1151;21261;Alcalá C - 4 ó 6;[1] TRONCAL
10;694;929; B16 TERMINAL;1251;23917;Toberín B - 4 ó 6;[1] TRONCAL
10;694;929; B16 TERMINAL;1153;25914;Calle 187 A - 4 ó 6;[1] TRONCAL
10;694;929; B16 TERMINAL;1262;26536;Terminal A - 4 ó 6;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1262;0;Terminal A - 4 ó 6;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1264;224;Terminal A - 2 ó 5;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1155;849;Calle 187 A - 2 ó 5;[1] TRONCAL
10;694;930; K16 P. ELDORADO;12935;2597;Toberín C - 2 ó 5;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1141;5503;Alcalá C - 2 ó 5;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1228;8138;Pepe Sierra B - 2 ó 5;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1539;12523;Av. Chile C - 2 ó 5;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1546;16627;Av. El Dorado A - 2 ó 5;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1877;19647;Corferias B - 4 ó 6;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1910;20102;Quinta Paredes A - 3 ó 6;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1857;21399;CAN B - 4 ó 6;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1915;21924;Salitre - El Greco B - 4 ó 6;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1881;22745;El Tiempo - Maloka B - 4 ó 6;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1850;23279;Av. Rojas A - 3 ó 6;[1] TRONCAL
10;694;930; K16 P. ELDORADO;2022;25110;Modelia B - 4 ó 6;[1] TRONCAL
10;694;930; K16 P. ELDORADO;1906;26010;Portal Eldorado T3;[1] TRONCAL
11;839;962; B27 P. Norte;1807;0;Portal Tunal T2;[1] TRONCAL
11;839;962; B27 P. Norte;1782;3528;Calle 40 S. A - 4 ó 6;[1] TRONCAL
11;839;962; B27 P. Norte;1281;9045;Av. Jiménez A - 4 ó 6;[1] TRONCAL
11;839;962; B27 P. Norte;1385;13245;Marly A - 4 ó 6;[1] TRONCAL
11;839;962; B27 P. Norte;1360;15661;Calle 72 B - 4 ó 6;[1] TRONCAL
11;839;962; B27 P. Norte;1365;16143;Calle 76 A - 4 ó 6;[1] TRONCAL
11;839;962; B27 P. Norte;1167;17355;Calle 85 C - 4 ó 6;[1] TRONCAL
11;839;962; B27 P. Norte;2040;17576;Virrey A - 4 ó 6;[1] TRONCAL
11;839;962; B27 P. Norte;1240;26977;Portal Norte T6;[1] TRONCAL
11;839;1149; H27 P. Tunal;1240;0;Portal Norte T6;[1] TRONCAL
11;839;1149; H27 P. Tunal;2042;8847;Virrey A - 2 ó 5;[1] TRONCAL
11;839;1149; H27 P. Tunal;1157;9006;Calle 85 C - 2 ó 5;[1] TRONCAL
11;839;1149; H27 P. Tunal;324;10280;Calle 76 A - 2 ó 5;[1] TRONCAL
11;839;1149; H27 P. Tunal;1357;10817;Calle 72 A - 2 ó 5;[1] TRONCAL
11;839;1149; H27 P. Tunal;1383;13177;Marly A - 2 ó 5;[1] TRONCAL
11;839;1149; H27 P. Tunal;1279;17383;Av. Jiménez A - 2 ó 5;[1] TRONCAL
11;839;1149; H27 P. Tunal;1780;22893;Calle 40 S. A - 2 ó 5;[1] TRONCAL
11;839;1149; H27 P. Tunal;1807;26057;Portal Tunal T2;[1] TRONCAL
12;908;1231; B28 P. NORTE;1687;0;Portal Américas T3;[1] TRONCAL
12;908;1231; B28 P. NORTE;2036;2966;Biblioteca Tintal B - 1;[1] TRONCAL
12;908;1231; B28 P. NORTE;1629;4981;Banderas T6;[1] TRONCAL
12;908;1231; B28 P. NORTE;1719;10579;Zona Industrial A - 2;[1] TRONCAL
12;908;1231; B28 P. NORTE;1642;11290;CDS - Cra. 32 A - 2;[1] TRONCAL
12;908;1231; B28 P. NORTE;1550;13637;CAD B - 4 ó 6;[1] TRONCAL
12;908;1231; B28 P. NORTE;2029;15249;U. Nacional B - 4 ó 6;[1] TRONCAL
12;908;1231; B28 P. NORTE;1606;17538;Simón Bolívar B - 4;[1] TRONCAL
12;908;1231; B28 P. NORTE;1537;18632;Av. Chile C - 4 ó 6;[1] TRONCAL
12;908;1231; B28 P. NORTE;1563;20190;Castellana A - 3;[1] TRONCAL
12;908;1231; B28 P. NORTE;1187;22336;Calle 106 B - 4 ó 6;[1] TRONCAL
12;908;1231; B28 P. NORTE;1234;23029;Pepe Sierra B - 4 ó 6;[1] TRONCAL
12;908;1231; B28 P. NORTE;1245;24794;Prado A - 3;[1] TRONCAL
12;908;1231; B28 P. NORTE;1237;29407;Portal Norte T3;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1237;0;Portal Norte T3;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1243;4840;Prado B - 1;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1230;6730;Pepe Sierra A - 2 ó 5;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1180;7085;Calle 106 B - 1;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1565;9645;Castellana B - 1;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1541;11133;Av. Chile B - 2 ó 5;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1609;12220;Simón Bolívar A - 1;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;2028;14414;U. Nacional B - 1;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1554;16147;CAD A - 2 ó 5;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1640;18294;CDS - Cra. 32 B - 4;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1717;19003;Zona Industrial B - 4;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1626;24555;Banderas T5;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1633;26737;Biblioteca Tintal B - 4 ó 6;[1] TRONCAL
12;908;1232; F28 P. AMÉRICAS;1687;28950;Portal Américas T3;[1] TRONCAL
14;788;1077; B50 P. NORTE;1430;0;Portal Suba T8;[1] TRONCAL
14;788;1077; B50 P. NORTE;1425;1131;La Campiña A - 2;[1] TRONCAL
14;788;1077; B50 P. NORTE;1456;1701;Suba - Tv. 91 B - 1 ó 5;[1] TRONCAL
14;788;1077; B50 P. NORTE;1412;2495;21 Ángeles B - 1;[1] TRONCAL
14;788;1077; B50 P. NORTE;1452;6989;Shaio B - 1;[1] TRONCAL
14;788;1077; B50 P. NORTE;1444;9309;Rionegro B - 1;[1] TRONCAL
14;788;1077; B50 P. NORTE;1221;12172;Héroes C - 4;[1] TRONCAL
14;788;1077; B50 P. NORTE;1163;12437;Calle 85 A - 4;[1] TRONCAL
14;788;1077; B50 P. NORTE;1257;12965;Virrey B - 3;[1] TRONCAL
14;788;1077; B50 P. NORTE;1177;13868;Calle 100 B - 4;[1] TRONCAL
14;788;1077; B50 P. NORTE;1203;18607;Calle 142 B - 4;[1] TRONCAL
14;788;1077; B50 P. NORTE;1211;20270;Cardio Infantil B - 4;[1] TRONCAL
14;788;1077; B50 P. NORTE;1238;22138;Portal Norte T4;[1] TRONCAL
14;788;1078; C50 P. SUBA;1238;0;Portal Norte T4;[1] TRONCAL
14;788;1078; C50 P. SUBA;1208;1334;Cardio Infantil B - 1;[1] TRONCAL
14;788;1078; C50 P. SUBA;1197;3050;Calle 142 B - 2;[1] TRONCAL
14;788;1078; C50 P. SUBA;1171;8013;Calle 100 B - 2;[1] TRONCAL
14;788;1078; C50 P. SUBA;1253;8822;Virrey C - 1;[1] TRONCAL
14;788;1078; C50 P. SUBA;1159;9388;Calle 85 B - 2;[1] TRONCAL
14;788;1078; C50 P. SUBA;1212;9687;Héroes C - 1;[1] TRONCAL
14;788;1078; C50 P. SUBA;1442;12744;Rionegro A - 3;[1] TRONCAL
14;788;1078; C50 P. SUBA;1451;15133;Shaio B - 4;[1] TRONCAL
14;788;1078; C50 P. SUBA;1411;19649;21 Ángeles B - 4;[1] TRONCAL
14;788;1078; C50 P. SUBA;1455;20437;Suba - Tv. 91 B - 4 ó 6;[1] TRONCAL
14;788;1078; C50 P. SUBA;1422;21002;La Campiña A - 3;[1] TRONCAL
14;788;1078; C50 P. SUBA;1430;21549;Portal Suba T8;[1] TRONCAL
15;811;1115; B52 P.NORTE;2317;0;Portal Américas T2 B;[1] TRONCAL
15;811;1115; B52 P.NORTE;1638;3045;Biblioteca Tintal B - 2;[1] TRONCAL
15;811;1115; B52 P.NORTE;1628;4977;Banderas T8;[1] TRONCAL
15;811;1115; B52 P.NORTE;1667;6853;Marsella A - 1;[1] TRONCAL
15;811;1115; B52 P.NORTE;1266;16696;Av. 39 A - 4 ó 6;[1] TRONCAL
15;811;1115; B52 P.NORTE;1368;20927;Calle 76 C - 3;[1] TRONCAL
15;811;1115; B52 P.NORTE;1219;21460;Héroes B - 4;[1] TRONCAL
15;811;1115; B52 P.NORTE;1257;22312;Virrey B - 3;[1] TRONCAL
15;811;1115; B52 P.NORTE;1147;27317;Alcalá A - 4 ó 6;[1] TRONCAL
15;811;1115; B52 P.NORTE;1237;31209;Portal Norte T3;[1] TRONCAL
18;742;1009; B55 HEROES;1524;0;Portal 80 T4;[1] TRONCAL
18;742;1009; B55 HEROES;1497;2259;Granja - Cra.77 C - 2 ó 5;[1] TRONCAL
18;742;1009; B55 HEROES;1221;7888;Héroes C - 4;[1] TRONCAL
19;133;181; B56 HEROES;1430;0;Portal Suba T8;[1] TRONCAL
19;133;181; B56 HEROES;1457;1759;Suba - Tv. 91 A - 2;[1] TRONCAL
19;133;181; B56 HEROES;1510;10511;Escuela Militar A - 1;[1] TRONCAL
19;133;181; B56 HEROES;1219;12113;Héroes B - 4;[1] TRONCAL
21;790;1081; B74 P.NORTE;1844;0;Aguas A - 1;[1] TRONCAL
21;790;1081; B74 P.NORTE;1846;798;Museo del Oro A - 3;[1] TRONCAL
21;790;1081; B74 P.NORTE;1294;2151;Calle 19 A - 4 ó 6;[1] TRONCAL
21;790;1081; B74 P.NORTE;1266;4464;Av. 39 A - 4 ó 6;[1] TRONCAL
21;790;1081; B74 P.NORTE;1334;6280;Calle 57 A - 4 ó 6;[1] TRONCAL
21;790;1081; B74 P.NORTE;1362;8156;Calle 72 C - 3;[1] TRONCAL
21;790;1081; B74 P.NORTE;1368;8695;Calle 76 C - 3;[1] TRONCAL
21;790;1081; B74 P.NORTE;1219;9228;Héroes B - 4;[1] TRONCAL
21;790;1081; B74 P.NORTE;1260;10157;Virrey C - 4 ó 6;[1] TRONCAL
21;790;1081; B74 P.NORTE;1178;11040;Calle 100 C - 3;[1] TRONCAL
21;790;1081; B74 P.NORTE;1248;14469;Prado C - 4 ó 6;[1] TRONCAL
21;790;1081; B74 P.NORTE;1203;15722;Calle 142 B - 4;[1] TRONCAL
21;790;1081; B74 P.NORTE;12934;17871;Toberín A - 4 ó 6;[1] TRONCAL
21;790;1081; B74 P.NORTE;1235;18846;Portal Norte T1;[1] TRONCAL
21;790;1082; J74 AGUAS;1235;0;Portal Norte T1;[1] TRONCAL
21;790;1082; J74 AGUAS;12937;1616;Toberín A - 2 ó 5;[1] TRONCAL
21;790;1082; J74 AGUAS;1199;3514;Calle 142 A - 2;[1] TRONCAL
21;790;1082; J74 AGUAS;1243;4971;Prado B - 1;[1] TRONCAL
21;790;1082; J74 AGUAS;1168;8325;Calle 100 C - 1;[1] TRONCAL
21;790;1082; J74 AGUAS;1256;9304;Virrey B - 2 ó 5;[1] TRONCAL
21;790;1082; J74 AGUAS;1216;10236;Héroes A - 1 ó 5;[1] TRONCAL
21;790;1082; J74 AGUAS;320;10679;Calle 76 C - 2;[1] TRONCAL
21;790;1082; J74 AGUAS;1357;11367;Calle 72 A - 2 ó 5;[1] TRONCAL
21;790;1082; J74 AGUAS;1338;12958;Calle 57 C - 2;[1] TRONCAL
21;790;1082; J74 AGUAS;1270;14778;Av. 39 C- 2;[1] TRONCAL
21;790;1082; J74 AGUAS;1298;17093;Calle 19 C - 2;[1] TRONCAL
21;790;1082; J74 AGUAS;1848;18582;Museo del Oro A - 1;[1] TRONCAL
21;790;1082; J74 AGUAS;1844;19218;Aguas A - 1;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1923;0;Universidades B - 2 ó 5;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1921;419;Universidades B - 4 ó 6;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1266;3336;Av. 39 A - 4 ó 6;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1334;5152;Calle 57 A - 4 ó 6;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1362;7028;Calle 72 C - 3;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1368;7567;Calle 76 C - 3;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1219;8100;Héroes B - 4;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1260;9029;Virrey C - 4 ó 6;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1178;9912;Calle 100 C - 3;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1248;13341;Prado C - 4 ó 6;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1203;14594;Calle 142 B - 4;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;12934;16743;Toberín A - 4 ó 6;[1] TRONCAL
21;791;1083; B74 P. NORTE VALLE;1235;17718;Portal Norte T1;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;1235;0;Portal Norte T1;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;12937;1616;Toberín A - 2 ó 5;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;1199;3514;Calle 142 A - 2;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;1243;4971;Prado B - 1;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;1168;8325;Calle 100 C - 1;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;1256;9304;Virrey B - 2 ó 5;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;1216;10236;Héroes A - 1 ó 5;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;320;10679;Calle 76 C - 2;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;1357;11367;Calle 72 A - 2 ó 5;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;1338;12958;Calle 57 C - 2;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;1270;14778;Av. 39 C- 2;[1] TRONCAL
21;791;1084; J74 UNIVERSIDADES;1923;17893;Universidades B - 2 ó 5;[1] TRONCAL
26;809;1111; C17 P. Suba;1837;0;Portal Usme T4;[1] TRONCAL
26;809;1111; C17 P. Suba;2025;3448;Molinos B - 4 ó 6;[1] TRONCAL
26;809;1111; C17 P. Suba;2294;3789;Consuelo A - 3;[1] TRONCAL
26;809;1111; C17 P. Suba;1822;5084;Santa Lucía A - 3;[1] TRONCAL
26;809;1111; C17 P. Suba;1785;6020;Calle 40 S. C - 3;[1] TRONCAL
26;809;1111; C17 P. Suba;1817;8172;Restrepo B - 4;[1] TRONCAL
26;809;1111; C17 P. Suba;1793;9772;Hortúa B - 4;[1] TRONCAL
26;809;1111; C17 P. Suba;1946;10351;Hospital A - 3;[1] TRONCAL
26;809;1111; C17 P. Suba;1284;11545;Av. Jiménez C - 3;[1] TRONCAL
26;809;1111; C17 P. Suba;1388;15745;Marly C - 3;[1] TRONCAL
26;809;1111; C17 P. Suba;1337;16366;Calle 57 C - 3;[1] TRONCAL
26;809;1111; C17 P. Suba;1376;17684;Flores B - 4 ó 6;[1] TRONCAL
26;809;1111; C17 P. Suba;1360;18034;Calle 72 B - 4 ó 6;[1] TRONCAL
26;809;1111; C17 P. Suba;1365;18516;Calle 76 A - 4 ó 6;[1] TRONCAL
26;809;1111; C17 P. Suba;1520;19591;Polo A - 3;[1] TRONCAL
26;809;1111; C17 P. Suba;1446;21148;San Martín A - 3;[1] TRONCAL
26;809;1111; C17 P. Suba;1439;23342;Puentelargo B - 4 ó 6;[1] TRONCAL
26;809;1111; C17 P. Suba;1451;24045;Shaio B - 4;[1] TRONCAL
26;809;1111; C17 P. Suba;1459;26551;Suba - Av. Boyacá B - 4;[1] TRONCAL
26;809;1111; C17 P. Suba;1423;29972;La Campiña B - 4 ó 6;[1] TRONCAL
26;809;1111; C17 P. Suba;1434;30836;Portal Suba T4;[1] TRONCAL
26;809;1112; H17 P. Usme;1434;0;Portal Suba T4;[1] TRONCAL
26;809;1112; H17 P. Usme;1424;703;La Campiña B - 1 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1460;4098;Suba - Av. Boyacá B - 1;[1] TRONCAL
26;809;1112; H17 P. Usme;1452;6614;Shaio B - 1;[1] TRONCAL
26;809;1112; H17 P. Usme;1440;7325;Puentelargo B - 1 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1449;9504;San Martín A - 2;[1] TRONCAL
26;809;1112; H17 P. Usme;1523;10889;Polo A - 2 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;324;11975;Calle 76 A - 2 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1353;12360;Calle 72 C - 2;[1] TRONCAL
26;809;1112; H17 P. Usme;1372;12863;Flores A - 2 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1342;14253;Calle 57 A - 2 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1379;14726;Marly C - 2;[1] TRONCAL
26;809;1112; H17 P. Usme;1277;19001;Av. Jiménez B - 2 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1945;20095;Hospital A - 2;[1] TRONCAL
26;809;1112; H17 P. Usme;1791;20759;Hortúa A - 2 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1815;22371;Restrepo A - 2 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1778;24520;Calle 40 S. B - 2 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1819;25323;Santa Lucía B - 2 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1826;26642;Consuelo B - 1;[1] TRONCAL
26;809;1112; H17 P. Usme;1830;27053;Molinos B - 2 ó 5;[1] TRONCAL
26;809;1112; H17 P. Usme;1837;29877;Portal Usme T4;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1778;0;Calle 40 S. B - 2 ó 5;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1785;981;Calle 40 S. C - 3;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1817;3133;Restrepo B - 4;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1793;4733;Hortúa B - 4;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1946;5312;Hospital A - 3;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1284;6506;Av. Jiménez C - 3;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1388;10706;Marly C - 3;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1337;11327;Calle 57 C - 3;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1376;12645;Flores B - 4 ó 6;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1360;12995;Calle 72 B - 4 ó 6;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1365;13477;Calle 76 A - 4 ó 6;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1520;14552;Polo A - 3;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1446;16109;San Martín A - 3;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1439;18303;Puentelargo B - 4 ó 6;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1451;19006;Shaio B - 4;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1459;21512;Suba - Av. Boyacá B - 4;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1423;24933;La Campiña B - 4 ó 6;[1] TRONCAL
26;810;1113; C17 P.Suba Cll40s;1434;25797;Portal Suba T4;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1434;0;Portal Suba T4;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1424;703;La Campiña B - 1 ó 5;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1460;4098;Suba - Av. Boyacá B - 1;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1452;6614;Shaio B - 1;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1440;7325;Puentelargo B - 1 ó 5;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1449;9504;San Martín A - 2;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1523;10889;Polo A - 2 ó 5;[1] TRONCAL
26;810;1114; H17 Calle 40 s;324;11975;Calle 76 A - 2 ó 5;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1353;12360;Calle 72 C - 2;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1372;12863;Flores A - 2 ó 5;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1342;14253;Calle 57 A - 2 ó 5;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1379;14726;Marly C - 2;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1277;19001;Av. Jiménez B - 2 ó 5;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1945;20095;Hospital A - 2;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1791;20759;Hortúa A - 2 ó 5;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1815;22371;Restrepo A - 2 ó 5;[1] TRONCAL
26;810;1114; H17 Calle 40 s;1778;24520;Calle 40 S. B - 2 ó 5;[1] TRONCAL
27;806;1105; C19 P. Suba;1624;0;Banderas T1;[1] TRONCAL
27;806;1105; C19 P. Suba;1631;1007;Banderas T2;[1] TRONCAL
27;806;1105; C19 P. Suba;1656;1328;Mandalay B - 2;[1] TRONCAL
27;806;1105; C19 P. Suba;1666;2601;Marsella B - 2;[1] TRONCAL
27;806;1105; C19 P. Suba;1621;4643;Américas - Cra. 53 B - 2 ó 5;[1] TRONCAL
27;806;1105; C19 P. Suba;1718;6388;Zona Industrial B - 1;[1] TRONCAL
27;806;1105; C19 P. Suba;1592;7752;Ricaurte F - 1;[1] TRONCAL
27;806;1105; C19 P. Suba;1297;10317;Calle 19 C - 3;[1] TRONCAL
27;806;1105; C19 P. Suba;1316;11369;Calle 26 B - 4 ó 6;[1] TRONCAL
27;806;1105; C19 P. Suba;1399;12046;Profamilia C - 3;[1] TRONCAL
27;806;1105; C19 P. Suba;1327;13151;Calle 45 C - 3;[1] TRONCAL
27;806;1105; C19 P. Suba;1388;13825;Marly C - 3;[1] TRONCAL
27;806;1105; C19 P. Suba;1344;14913;Calle 63 A - 4 ó 6;[1] TRONCAL
27;806;1105; C19 P. Suba;1360;16114;Calle 72 B - 4 ó 6;[1] TRONCAL
27;806;1105; C19 P. Suba;1467;20358;Suba - Calle 95 B - 4;[1] TRONCAL
